"","...1","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"80",80,"Control",2,2023-06-20,122,8.19,8.2,34.23,9.9,8.86,97.4,"Tank1"
"81",81,"Control",2,2023-06-21,123,8.26,8.26,33.91,11.4,8.74,99.1,"Tank1"
"82",82,"Control",2,2023-06-22,124,8.31,8.33,33.76,11.5,8.86,100.6,"Tank1"
"83",83,"Control",2,2023-06-23,125,8.19,8.2,33.56,10.9,8.81,98.5,"Tank1"
"84",84,"Control",2,2023-06-26,128,8.15,8.2,33.81,11.3,8.82,99.6,"Tank1"
"85",85,"Control",2,2023-06-27,129,7.95,8,33.82,10.3,8.89,98.4,"Tank1"
"86",86,"Control",2,2023-06-28,130,8.08,8.12,33.77,10.3,8.76,96.9,"Tank1"
"87",87,"Control",2,2023-06-29,131,8.07,8.1,33.33,9.2,9.13,97.8,"Tank1"
"88",88,"Control",2,2023-06-30,132,8.06,8.1,33.79,8.7,9.24,98.7,"Tank1"
"89",89,"Control",2,2023-07-04,136,8.1,8.02,33.86,10.3,8.61,94.3,"Tank1"
"90",90,"Control",2,2023-07-05,137,8.07,8.11,33.65,9.2,9.1,98.1,"Tank1"
"91",91,"Control",2,2023-07-06,138,8.11,8.15,33.63,10.4,8.94,98.6,"Tank1"
"92",92,"Control",2,2023-07-07,139,8.18,8.21,33.1,11.4,8.84,94.8,"Tank1"
"93",93,"Control",2,2023-07-10,142,8.18,8.21,33.87,11.1,8.86,98.8,"Tank1"
"94",94,"Control",3,2023-07-11,143,8.22,8.26,34.14,9.2,9.04,97.7,"Tank1"
"95",95,"Control",3,2023-07-12,144,8.15,8.18,33.08,11.5,9.05,95.7,"Tank1"
"96",96,"Control",3,2023-07-13,145,8.26,8.29,33.01,10.9,8.86,97.4,"Tank1"
"97",97,"Control",3,2023-07-14,146,8.22,8.26,33.41,10.9,8.67,96.6,"Tank1"
"98",98,"Control",3,2023-07-17,149,8.35,8.37,33.24,10.1,8.91,97.5,"Tank1"
"99",99,"Control",3,2023-07-18,150,8.23,8.26,33.27,11.4,8.83,96.7,"Tank1"
"100",100,"Control",3,2023-07-19,151,8.23,8.26,33.42,11.5,8.68,96.8,"Tank1"
"101",101,"Control",3,2023-07-20,152,8.16,8.12,32.95,12.1,8.55,97.3,"Tank1"
"102",102,"Control",3,2023-07-21,153,8.23,8.15,33.13,11.8,9.51,95.6,"Tank1"
"103",103,"Control",3,2023-07-24,156,8.13,8.16,33.76,10.4,8.79,96.4,"Tank1"
"104",104,"Control",3,2023-07-25,157,8.1,8.11,32.84,10.6,8.59,94.6,"Tank1"
"105",105,"Control",3,2023-07-26,158,8.06,8.2,32.78,9.2,8.86,94.3,"Tank1"
"106",106,"Control",3,2023-07-27,159,8.1,8.12,33.64,10.5,8.6,95.3,"Tank1"
"107",107,"Control",3,2023-07-28,160,7.95,7.99,33.72,12.3,8.37,96,"Tank1"
"108",108,"Control",3,2023-07-31,163,8,8.02,33.95,10.2,9.13,101.5,"Tank1"
"109",109,"Control",3,2023-08-01,164,8.09,8.1,33.47,10.7,9.48,105.7,"Tank1"
"110",110,"Control",3,2023-08-02,165,8.11,8.14,33.3,10.8,9.06,101,"Tank1"
"111",111,"Control",3,2023-08-03,166,8.15,8.19,32.96,9.5,9.34,101,"Tank1"
"112",112,"Control",3,2023-08-04,167,8.12,8.08,33.43,9.9,9.37,102.7,"Tank1"
"113",113,"Control",3,2023-08-07,170,8.13,8.17,34.98,11,9.02,101.4,"Tank1"
"114",114,"Control",3,2023-08-08,171,8.13,8.17,34.17,11.2,9.1,101.8,"Tank1"
"115",115,"Control",3,2023-08-09,172,8.1,8.15,34.17,10.3,8.99,99.6,"Tank1"
"116",116,"Control",3,2023-08-10,173,8.1,8.14,33.92,10.8,8.82,98.8,"Tank1"
"117",117,"Control",3,2023-08-11,174,8.14,8.18,33.8,11.2,8.8,99.2,"Tank1"
"118",118,"Control",3,2023-08-14,177,8.23,8.23,33.92,11.8,8.5,96.7,"Tank1"
"119",119,"Control",3,2023-08-15,178,8.26,8.29,33.93,11.2,8.6,98.1,"Tank1"
"120",120,"Control",3,2023-08-16,179,8.4,8.43,34.15,9.3,9.26,99.7,"Tank1"
"121",121,"Control",3,2023-08-17,180,8.13,8.17,32.92,8.7,9.26,98.3,"Tank1"
"122",122,"Control",3,2023-08-18,181,8.17,8.22,34.71,9.89,9.3,102.9,"Tank1"
"123",123,"Control",3,2023-08-21,184,8.16,8.19,34.38,10.1,8.99,99.3,"Tank1"
"124",124,"Control",3,2023-08-22,185,8.17,8.2,34.31,10.4,8.91,99,"Tank1"
"125",125,"Control",3,2023-08-23,186,8.12,8.14,34.17,11.5,8.7,98.6,"Tank1"
"126",126,"Control",3,2023-08-24,187,8.1,8.14,33.71,10.6,9.01,100.6,"Tank1"
"127",127,"Control",3,2023-08-25,188,7.58,8.12,34.32,11.5,9.62,97.8,"Tank1"
"128",128,"Control",3,2023-08-28,191,8.12,8.15,34.09,10.7,8.78,98.3,"Tank1"
"129",129,"Control",3,2023-08-29,192,8.12,8.15,34.03,11.3,8.74,98.6,"Tank1"
"130",130,"Control",4,2023-08-30,193,8.1,8.14,34.25,10.6,8.63,96.4,"Tank1"
"131",131,"Control",4,2023-08-31,194,8.05,8.08,34.06,9.4,8.94,97.5,"Tank1"
"132",132,"Control",4,2023-09-01,195,7.99,8.03,37.33,8.7,9.24,98.7,"Tank1"
"133",133,"Control",4,2023-09-04,196.666666666667,8.11,8.15,34.06,9.2,9.11,98.7,"Tank1"
"134",134,"Control",4,2023-09-05,197.969696969697,8.31,8.34,34.11,9,9.18,99,"Tank1"
"135",135,"Control",4,2023-09-06,199.272727272727,8.22,8.28,34.16,11,8.82,99.3,"Tank1"
"136",136,"Control",4,2023-09-07,200.575757575758,8.15,8.18,34.22,10.6,8.8,98.4,"Tank1"
"137",137,"Control",4,2023-09-08,201.878787878788,8.17,8.19,34.16,10.9,8.68,97.4,"Tank1"
"138",138,"Control",4,2023-09-11,203.181818181818,7.61,8.28,34.18,8.3,9.27,98.4,"Tank1"
"139",139,"Control",4,2023-09-12,204.484848484849,8.17,8.1,34.17,10.7,8.59,96,"Tank1"
"140",140,"Control",4,2023-09-13,205.787878787879,8.18,8.21,34.25,11.3,8.67,98.3,"Tank1"
"141",141,"Control",4,2023-09-14,207.090909090909,8.22,8.25,33.65,9.8,8.87,96.8,"Tank1"
"142",142,"Control",4,2023-09-15,208.393939393939,8.23,8.25,34.19,10.3,8.77,97.3,"Tank1"
"143",143,"Control",4,2023-09-18,209.69696969697,8.09,8.13,33.41,8.9,8.87,94.9,"Tank1"
"144",144,"Control",4,2023-09-19,211,8.14,8.17,34.4,9.6,8.65,94.6,"Tank1"
"145",145,"Control",4,2023-09-20,212.30303030303,8.09,8.13,34.34,10.2,8.6,95.3,"Tank1"
"146",146,"Control",4,2023-09-21,213.606060606061,8.13,8.16,34.31,9.8,8.65,94.9,"Tank1"
"147",147,"Control",4,2023-09-25,216.212121212121,8.12,8.16,34.4,9.3,9.04,98.2,"Tank1"
"148",148,"Control",4,2023-09-26,217.515151515152,8.22,8.25,34.31,10.1,8.83,97.5,"Tank1"
"149",149,"Control",4,2023-09-27,218.818181818182,8.15,8.18,34.82,9.6,8.7,95.1,"Tank1"
"150",150,"Control",4,2023-09-28,220.121212121212,8.11,8.14,34.28,9.2,8.89,96.3,"Tank1"
"151",151,"Control",4,2023-09-29,221.424242424242,8.1,8.13,34.4,9,8.96,96.7,"Tank1"
"152",152,"Control",4,2023-10-02,222.727272727273,8.14,8.71,34.48,10.1,8.42,93.3,"Tank1"
"153",153,"Control",4,2023-10-03,224.030303030303,8.15,8.18,34.43,10.3,8.36,92.6,"Tank1"
"154",154,"Control",4,2023-10-04,225.333333333333,8.06,8.09,34.23,9.4,8.92,97,"Tank1"
"155",155,"Control",4,2023-10-05,226.636363636364,8.15,8.12,34.12,10.8,8.53,94.3,"Tank1"
"156",156,"Control",4,2023-10-06,227.939393939394,8.06,8.08,34.45,9.7,8.66,95.1,"Tank1"
"157",157,"Control",4,2023-10-09,229.242424242424,8.18,8.2,34.37,9.4,9.01,98.1,"Tank1"
"158",158,"Control",4,2023-10-10,230.545454545455,8.24,8.26,33.69,9.9,8.61,94.1,"Tank1"
"159",159,"Control",4,2023-10-11,231.848484848485,8.05,8.08,34.19,9.4,8.63,93.7,"Tank1"
"160",160,"Control",4,2023-10-12,233.151515151515,8.13,8.15,33.04,9.5,9.38,101.4,"Tank1"
"161",161,"Control",4,2023-10-13,234.454545454545,8.39,8.4,33.46,9.4,9.26,100.4,"Tank1"
"162",162,"Control",4,2023-10-16,235.757575757576,8.09,8.12,33.97,9.7,9.05,98.9,"Tank1"
"163",163,"Control",4,2023-10-17,237.060606060606,8.18,8.2,34.04,9.5,9.64,105.1,"Tank1"
"164",164,"Control",4,2023-10-18,238.363636363636,8.19,8.21,34.04,9.6,9.39,102.3,"Tank1"
"165",165,"Control",4,2023-10-19,239.666666666667,8.2,8.22,34.57,9.8,9.19,101,"Tank1"
"166",166,"Control",4,2023-10-20,241,8.19,8.21,34.02,9.4,9.49,103.2,"Tank1"
"167",167,"Control",4,2023-10-23,244,8.2,8.23,33.84,9.5,9.4,102.3,"Tank1"
"168",168,"Control",4,2023-10-24,245,8.31,8.33,33.73,9.6,9.25,100.8,"Tank1"
"169",169,"Control",4,2023-10-25,246,8.2,8.22,33.89,9.5,9.25,100.7,"Tank1"
"170",170,"Control",4,2023-10-26,247,8.13,8.14,33.9,9.7,8.74,95.5,"Tank1"
"171",171,"Control",4,2023-10-27,248,8.31,8.34,33.95,9.4,8.99,97.6,"Tank1"
"172",172,"Control",4,2023-10-30,251,8.18,8.2,33.41,10.1,8.92,98.2,"Tank1"
"173",173,"Control",4,2023-10-31,252,8.28,8.3,33.97,9.5,9.14,99.5,"Tank1"
"174",174,"Control",4,2023-11-01,253,8.18,8.2,33.57,9.9,8.81,96.6,"Tank1"
"175",175,"Control",4,2023-11-02,254,8.18,8.2,33.87,9.4,8.77,95.2,"Tank1"
"176",176,"Control",4,2023-11-03,255,8.23,8.25,33.72,9.7,8.72,96.1,"Tank1"
"177",177,"Control",4,2023-11-06,258,8.25,8.26,33.44,9.4,8.94,96.7,"Tank1"
"178",178,"Control",4,2023-11-07,259,8.16,8.18,33.44,9.5,9.07,98.5,"Tank1"
"179",179,"Control",4,2023-11-08,260,8.14,8.16,32.92,9.5,9.28,99.8,"Tank1"
"180",180,"Control",4,2023-11-09,261,8.14,8.16,33.12,10.1,8.77,96.3,"Tank1"
"181",181,"Control",4,2023-11-10,262,8.09,8.12,32.75,10,8.99,98.1,"Tank1"
"182",182,"Control",4,2023-11-13,265,8.08,8.1,33.28,9.5,8.85,96,"Tank1"
"183",183,"Control",4,2023-11-14,266,8.12,8.14,34.37,9.7,8.8,96.5,"Tank1"
"184",184,"Control",4,2023-11-15,267,8.15,8.7,33.72,9.7,8.78,95.9,"Tank1"
"185",185,"Control",4,2023-11-16,268,8.15,8.17,33.87,10,9.02,99.2,"Tank1"
"186",186,"Control",4,2023-11-17,269,8.32,8.33,33.84,9.5,9.81,99.8,"Tank1"
"187",187,"Control",4,2023-11-20,272,8.3,8.31,33.72,9.5,9.71,105.6,"Tank1"
"188",188,"Control",4,2023-11-21,273,8.25,8.27,33.81,9.2,9.55,103.2,"Tank1"
"189",189,"Control",4,2023-11-23,275,7.79,7.81,33.99,9.7,9.71,106.1,"Tank1"
"190",190,"Control",4,2023-11-24,276,8.1,8.12,33.6,9.4,9.89,107.2,"Tank1"
"191",191,"Control",4,2023-11-27,279,8.14,8.16,33.9,9.6,9.01,98.1,"Tank1"
"192",192,"Control",5,2023-11-28,280,8,8.03,33.52,9.2,9.24,100,"Tank1"
"193",193,"Control",5,2023-11-29,281,8.17,8.2,33.45,9.6,9.16,99.6,"Tank1"
"194",194,"Control",5,2023-11-30,282,8.16,8.18,33.75,9.9,9.03,98.6,"Tank1"
"195",195,"Control",5,2023-12-01,283,8.1,8.12,33.95,9.8,9.15,100.2,"Tank1"
"196",196,"Control",5,2023-12-04,286,8.28,8.29,34.13,9.3,9.26,100.5,"Tank1"
"197",197,"Control",5,2023-12-05,287,8.11,8.17,34.37,9.7,9.19,100.4,"Tank1"
"198",198,"Control",5,2023-12-06,288,8.01,8.04,34.04,9.2,10.08,109,"Tank1"
"199",199,"Control",5,2023-12-07,289,8.22,8.23,34.07,9.3,9.65,104.7,"Tank1"
"200",200,"Control",5,2023-12-08,290,8.33,8.34,33.51,9.7,9.12,99.4,"Tank1"
"201",201,"Control",5,2023-12-11,293,8.02,8.27,34.11,9.7,8.97,98.2,"Tank1"
"202",202,"Control",5,2023-12-12,294,8.16,8.17,33.89,9.1,9.37,101.1,"Tank1"
"203",203,"Control",5,2023-12-13,295,8.17,8.19,34.13,9.2,9.64,104.4,"Tank1"
"204",204,"Control",5,2023-12-14,296,8.06,8.07,34.29,9.6,9.01,98.7,"Tank1"
"205",205,"Control",5,2023-12-15,297,8.13,8.14,34.43,9.2,9.54,103.3,"Tank1"
"206",206,"Control",5,2023-12-18,300,8.31,8.31,34.13,9.4,9.68,105.4,"Tank1"
"207",207,"Control",5,2023-12-19,301,8.54,8.54,33.85,8.8,9.82,105.4,"Tank1"
"208",208,"Control",5,2023-12-20,302,8.18,8.26,33.78,9,9.71,104.5,"Tank1"
"209",209,"Control",5,2023-12-21,303,8.3,8.32,33.56,9.1,9.51,102.3,"Tank1"
"210",210,"Control",5,2023-12-22,304,8.3,8.31,33.63,8.6,9.73,103.6,"Tank1"
"211",211,"Control",5,2023-12-30,309,8.3,8.31,33.5,7.9,9.81,102.6,"Tank1"
"212",212,"Control",5,2024-01-01,312,8.3,8.31,34.22,8.6,9.02,96.2,"Tank1"
"213",213,"Control",5,2024-01-02,313,8.45,8.46,34.12,8.5,9.38,100,"Tank1"
"214",214,"Control",5,2024-01-03,314,8.21,8.22,34.22,8.6,8.98,96.2,"Tank1"
"215",215,"Control",5,2024-01-04,315,8.13,8.14,33.89,9,9.1,97.9,"Tank1"
"216",216,"Control",5,2024-01-05,316,8.16,8.17,33.81,8.9,9.03,96.9,"Tank1"
"217",217,"Control",5,2024-01-08,319,8.05,8.05,32.55,8.7,9.75,103.2,"Tank1"
"218",218,"Control",5,2024-01-09,320,7.95,7.96,33.1,7.7,9.91,103,"Tank1"
"219",219,"Control",5,2024-01-10,321,8.12,8.13,34.11,8.6,9.52,101.7,"Tank1"
"220",220,"Control",5,2024-01-11,322,8.21,8.21,33.55,8.6,9.62,103.3,"Tank1"
"221",221,"Control",5,2024-01-12,323,8.12,8.12,33.66,8.4,9.62,102.1,"Tank1"
"222",222,"Control",5,2024-01-15,326,8.16,8.17,33.43,8.2,9.56,100.5,"Tank1"
"223",223,"Control",5,2024-01-16,327,8.05,8.06,34.12,7.7,9.77,102.3,"Tank1"
"224",224,"Control",5,2024-01-17,328,8.09,8.1,33.86,7.1,9.72,100.1,"Tank1"
"225",225,"Control",5,2024-01-18,329,8.08,8.9,34.14,6.8,9.75,100.1,"Tank1"
"226",226,"Control",5,2024-01-19,330,8.26,8.26,34.12,7.8,9.48,98.9,"Tank1"
"227",227,"Control",5,2024-01-22,333,8.19,8.19,34.18,9.6,8.87,97,"Tank1"
"228",228,"Control",5,2024-01-23,334,8.4,8.4,34.13,7.9,9.62,101.1,"Tank1"
"229",229,"Control",5,2024-01-24,335,8.28,8.28,34.04,8.4,9.43,100.1,"Tank1"
"230",230,"Control",5,2024-01-25,336,7.9,7.9,33.99,8.2,9.55,100.7,"Tank1"
"231",231,"Control",5,2024-01-26,337,8.2,8.21,33.81,7.8,9.81,102.8,"Tank1"
"232",232,"Control",5,2024-01-29,340,8.1,8.1,34.06,8.4,9.66,102.7,"Tank1"
"233",233,"Control",5,2024-01-30,341,8.11,8.12,34.34,7.9,10.19,107.1,"Tank1"
"234",234,"Control",5,2024-01-31,342,8.16,8.17,34.21,7.4,9.95,103.5,"Tank1"
"235",235,"Control",5,2024-02-01,343,7.88,7.89,34.44,7.5,10.11,105.4,"Tank1"
"236",236,"Control",5,2024-02-02,344,8.14,8.14,34.39,8.2,9.76,102.9,"Tank1"
"237",237,"Control",5,2024-02-05,347,8.07,8.07,33.96,7.9,9.54,100.4,"Tank1"
"238",238,"Control",5,2024-02-06,348,8.01,8.02,34.02,8,9.28,97.9,"Tank1"
"239",239,"Control",5,2024-02-07,349,8.39,8.4,33.66,8.6,9.38,99.4,"Tank1"
"240",240,"Control",5,2024-02-08,350,8.43,8.43,33.49,7.7,9.51,99.3,"Tank1"
"241",241,"Control",5,2024-02-09,351,8.34,8.34,33.99,7.7,9.3,97.4,"Tank1"
"242",242,"Control",5,2024-02-12,354,8.25,8.25,34.3,8.3,9.4,100,"Tank1"
"243",243,"Control",5,2024-02-13,355,8.18,8.18,34.29,8.8,9.42,101.1,"Tank1"
"244",244,"Control",5,2024-02-14,356,8.1,8.09,34.09,9.8,9.02,98.8,"Tank1"
"245",245,"Control",5,2024-02-15,357,8.11,8.1,34.35,9,9.13,98.3,"Tank1"
"246",246,"Control",5,2024-02-16,358,7.89,7.88,34.37,8.6,9.32,99.8,"Tank1"
"247",247,"Control",5,2024-02-19,361,8.05,8.05,34.42,9.3,9.15,99.2,"Tank1"
"248",248,"Control",5,2024-02-20,362,7.98,7.79,33.95,9,9.32,100.1,"Tank1"
"249",249,"Control",0,2023-02-27,9,7.92191405500804,7.96,34.4,7.9,9.84,103.8,"Tank2"
"250",250,"Control",1,2023-02-28,10,7.92109303139915,7.95,34.34,8,9.85,103.8,"Tank2"
"251",251,"Control",1,2023-03-02,12,8.08462722896996,8.15,34.04,8,9.75,102.7,"Tank2"
"252",252,"Control",1,2023-03-03,13,8.03130561357767,8.1,33.94,7.7,9.83,102.8,"Tank2"
"253",253,"Control",1,2022-03-04,14,8.01009273984075,8.08,34.07,7.8,9.81,103,"Tank2"
"254",254,"Control",1,2023-03-05,15,8.03444765510869,8.11,34.18,8.4,9.45,100.6,"Tank2"
"255",255,"Control",1,2023-03-06,16,8.06342843731253,8.15,34.31,8,9.48,100,"Tank2"
"256",256,"Control",1,2023-03-07,17,7.96436631858682,8.06,34.25,8,9.25,97.2,"Tank2"
"257",257,"Control",1,2023-03-08,18,8.08389995352419,8.15,34.15,7.9,9.17,96.5,"Tank2"
"258",258,"Control",1,2023-03-09,19,8.01277006096606,8.07,34.12,8,9.09,95.9,"Tank2"
"259",259,"Control",1,2023-03-10,20,8.10287072926988,8.15,34.06,7.5,9.54,99.3,"Tank2"
"260",260,"Control",1,2023-03-13,23,8.09089429841748,8.14,34.2,8,9.04,95.2,"Tank2"
"261",261,"Control",1,2023-03-14,24,8.04337775497787,8.1,34.02,7.7,9.56,100,"Tank2"
"262",262,"Control",1,2023-03-15,25,8.00011782216867,8.06,34.14,7.6,9.7,101.3,"Tank2"
"263",263,"Control",1,2023-03-16,26,8.0192471936201,8.07,34.03,7.7,9.32,97.6,"Tank2"
"264",264,"Control",1,2023-03-17,27,8.07028303174358,8.11,34.22,7.9,9.53,100.3,"Tank2"
"265",265,"Control",1,2023-03-20,30,7.96449579714337,8.01,33.73,7.8,9.61,100.6,"Tank2"
"266",266,"Control",1,2023-03-21,31,8.09947817923371,8.14,34,8,9.59,100.9,"Tank2"
"267",267,"Control",1,2023-03-22,32,7.94649006213135,7.99,34.15,8.1,9.31,98.4,"Tank2"
"268",268,"Control",1,2023-03-23,33,8.02319022111515,8.07,34.15,8.2,9.26,98.1,"Tank2"
"269",269,"Control",1,2023-03-24,34,8.06087550101526,8.1,34.1,8.1,9.63,101.6,"Tank2"
